Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Latvia,LVA,2012,23.4
Latvia,LVA,2013,21
Latvia,LVA,2014,20.1
Latvia,LVA,2015,18
Latvia,LVA,2016,18.5
Latvia,LVA,2017,17.6
Latvia,LVA,2018,13.8
Latvia,LVA,2019,12.3
Latvia,LVA,2020,11.1
Latvia,LVA,2021,10.1
Latvia,LVA,2022,9.27
Latvia,LVA,2023,7.52
Lebanon,LBN,1982,10.423001
Lebanon,LBN,1983,10.5697155
Lebanon,LBN,1984,10.655724
Lebanon,LBN,1985,10.722863
Lebanon,LBN,1986,10.73455
Lebanon,LBN,1987,10.749454
Lebanon,LBN,1988,10.821058
Lebanon,LBN,1989,10.892066
Lebanon,LBN,1990,11
Lebanon,LBN,1991,11
Lebanon,LBN,1992,11.1
Lebanon,LBN,1993,11.2
Lebanon,LBN,1994,11.2
Lebanon,LBN,1995,11.3
Lebanon,LBN,1996,11.4
Lebanon,LBN,1997,13.7
Lebanon,LBN,1998,13.5
Lebanon,LBN,1999,13.4
Lebanon,LBN,2000,13.3
Lebanon,LBN,2001,14.2
Lebanon,LBN,2002,15.2
Lebanon,LBN,2003,15.5
Lebanon,LBN,2004,13.7
Lebanon,LBN,2005,13.6
Lebanon,LBN,2006,14.3
Lebanon,LBN,2007,14.4
Lebanon,LBN,2008,15.2
Lebanon,LBN,2009,16.1
Lebanon,LBN,2010,16.6
Lebanon,LBN,2011,16.8
Lebanon,LBN,2012,16.6
Lebanon,LBN,2013,15.1
Lebanon,LBN,2014,15.2
Lebanon,LBN,2015,15.6
Lebanon,LBN,2016,28.7
Lebanon,LBN,2017,14.7
Lebanon,LBN,2018,14.9
Lebanon,LBN,2019,15.2
Lebanon,LBN,2020,15.4
Lebanon,LBN,2021,15.3
Lebanon,LBN,2022,16.1
Lesotho,LSO,1960,0.054212444
Lesotho,LSO,1961,0.0477743
Lesotho,LSO,1962,0.0477743
Lesotho,LSO,1963,0.0477743
Lesotho,LSO,1964,0.0477743
Lesotho,LSO,1965,0.1394992
Lesotho,LSO,1966,0.130109
Lesotho,LSO,1967,0.130109
Lesotho,LSO,1968,0.130109
Lesotho,LSO,1969,0.130109
Lesotho,LSO,1970,0.12701738
Lesotho,LSO,1971,0.126345
Lesotho,LSO,1972,0.126345
Lesotho,LSO,1973,0.126345
Lesotho,LSO,1974,0.126345
Lesotho,LSO,1975,0.15762469
Lesotho,LSO,1976,0.15519571
Lesotho,LSO,1977,0.15597539
Lesotho,LSO,1978,0.1945594
Lesotho,LSO,1979,0.22536063
Lesotho,LSO,1980,0.24480134
Lesotho,LSO,1981,0.3088081
Lesotho,LSO,1982,0.32719722
Lesotho,LSO,1983,0.33979577
Lesotho,LSO,1984,0.34367976
Lesotho,LSO,1985,0.45512548
Lesotho,LSO,1986,0.53807914
Lesotho,LSO,1987,0.60596645
Lesotho,LSO,1988,0.6607707
Lesotho,LSO,1989,0.69198436
Lesotho,LSO,1990,0.683
Lesotho,LSO,1991,0.666
Lesotho,LSO,1992,0.607
Lesotho,LSO,1993,0.769
Lesotho,LSO,1994,0.815
Lesotho,LSO,1995,0.912
Lesotho,LSO,1996,0.81
Lesotho,LSO,1997,1.03
Lesotho,LSO,1998,1.05
Lesotho,LSO,1999,1.08
Lesotho,LSO,2000,1.11
Lesotho,LSO,2001,1.07
Lesotho,LSO,2002,1.43
Lesotho,LSO,2003,1.77
Lesotho,LSO,2004,1.89
Lesotho,LSO,2005,2.46
Lesotho,LSO,2006,2.73
Lesotho,LSO,2007,2.44
Lesotho,LSO,2008,2.09
Lesotho,LSO,2009,2.02
Lesotho,LSO,2010,1.93
Lesotho,LSO,2011,1.92
Lesotho,LSO,2012,2.5
Lesotho,LSO,2013,2.45
Lesotho,LSO,2014,2.39
Lesotho,LSO,2015,1.93
Lesotho,LSO,2016,1.93
Lesotho,LSO,2017,0.493
Lesotho,LSO,2018,0.381
Lesotho,LSO,2019,0.586
Lesotho,LSO,2020,0.518
Lesotho,LSO,2021,0.423
Lesotho,LSO,2022,0.295
Lesotho,LSO,2023,0.318
Liberia,LBR,1981,0.35181358
Liberia,LBR,1982,0.3418633
Liberia,LBR,1983,0.3318871
Liberia,LBR,1984,0.33529666
Liberia,LBR,1985,0.3679025
Liberia,LBR,1986,0.34854674
Liberia,LBR,1987,0.33876386
Liberia,LBR,1988,0.3523882
Liberia,LBR,1989,0.34885946
Liberia,LBR,1990,0.422
Liberia,LBR,1991,0.169
Liberia,LBR,1992,0.217
Liberia,LBR,1993,0.209
Liberia,LBR,1994,0.209
Liberia,LBR,1995,0.207
Liberia,LBR,1996,0.202
Liberia,LBR,1997,0.264
Liberia,LBR,1998,0.243
Liberia,LBR,1999,0.234
Liberia,LBR,2000,0.229
Liberia,LBR,2001,0.226
Liberia,LBR,2002,0.223
Liberia,LBR,2007,0.0558
Liberia,LBR,2008,0.0523
Liberia,LBR,2009,0.0602
Liberia,LBR,2010,0.143
Liberia,LBR,2011,0.22
Liberia,LBR,2012,0.314
Liberia,LBR,2013,0.246
Liberia,LBR,2014,0.22
Liberia,LBR,2015,0.193
Liberia,LBR,2016,0.168
Liberia,LBR,2019,0.119
Liberia,LBR,2020,0.117
Liberia,LBR,2021,0.114
Liberia,LBR,2022,0.116
Libya,LBY,1960,0.5905454
Libya,LBY,1961,0.581808
Libya,LBY,1962,0.581808
Libya,LBY,1963,0.581808
Libya,LBY,1964,0.581808
Libya,LBY,1966,0.581808
Libya,LBY,1967,0.581808
Libya,LBY,1968,0.581808
Libya,LBY,1969,0.581808
Libya,LBY,1971,0.581808
Libya,LBY,1972,0.581808
Libya,LBY,1973,0.581808
Libya,LBY,1974,0.581808
Libya,LBY,1981,2.8695226
Libya,LBY,1982,3.0547025
Libya,LBY,1983,3.2538924
Libya,LBY,1984,3.4885218
Libya,LBY,1985,3.770039
Libya,LBY,1986,4.0788293
Libya,LBY,1987,4.4249144
Libya,LBY,1988,4.955782
Libya,LBY,1989,5.2263393
Libya,LBY,1990,4.95
Libya,LBY,1991,5.13
Libya,LBY,1992,5.08
Libya,LBY,1993,5.07
Libya,LBY,1994,5.47
Libya,LBY,1995,6.48
Libya,LBY,1996,7.62
Libya,LBY,1997,7.9
Libya,LBY,1998,9.73
Libya,LBY,1999,10.5
Libya,LBY,2000,11.4
Libya,LBY,2001,12.2
Libya,LBY,2002,13.1
Libya,LBY,2003,13.3
Libya,LBY,2004,13.9
Libya,LBY,2005,14.5
Libya,LBY,2006,15.2
Libya,LBY,2007,15.9
Libya,LBY,2008,14.8
Libya,LBY,2009,16.7
Libya,LBY,2010,18.9
Libya,LBY,2011,15.8
Libya,LBY,2012,13.2
Libya,LBY,2013,12.5
Libya,LBY,2014,14.2
Libya,LBY,2015,16.3
Libya,LBY,2016,20.7
Libya,LBY,2017,23.4
Libya,LBY,2019,22.7
Libya,LBY,2020,22.4
Libya,LBY,2021,22.1
Libya,LBY,2022,16.9
Liechtenstein,LIE,1970,25.22168
Liechtenstein,LIE,1971,25.0118
Liechtenstein,LIE,1972,25.0118
Liechtenstein,LIE,1973,25.0118
Liechtenstein,LIE,1974,25.0118
Liechtenstein,LIE,1975,33.59965
Liechtenstein,LIE,1976,35.215237
Liechtenstein,LIE,1977,36.653503
Liechtenstein,LIE,1978,37.83516
Liechtenstein,LIE,1979,38.747158
Liechtenstein,LIE,1980,40.147182
Liechtenstein,LIE,1981,41.821194
Liechtenstein,LIE,1982,42.765385
Liechtenstein,LIE,1983,44.060642
Liechtenstein,LIE,1984,45.26495
Liechtenstein,LIE,1985,46.802315
Liechtenstein,LIE,1986,48.440662
Liechtenstein,LIE,1987,50.148865
Liechtenstein,LIE,1988,52.290295
Liechtenstein,LIE,1989,54.72563
Liechtenstein,LIE,1990,57.3
Liechtenstein,LIE,1991,59.8
Liechtenstein,LIE,1992,62.1
Liechtenstein,LIE,1993,62.7
Liechtenstein,LIE,1994,60.6
Liechtenstein,LIE,1995,63.3
Liechtenstein,LIE,1996,63.3
Liechtenstein,LIE,1997,62
Liechtenstein,LIE,1998,61.2
Liechtenstein,LIE,1999,60.4
Liechtenstein,LIE,2000,60.6
Liechtenstein,LIE,2001,60.1
Liechtenstein,LIE,2002,59
Liechtenstein,LIE,2003,58.4
Liechtenstein,LIE,2004,58.1
Liechtenstein,LIE,2005,57.7
Liechtenstein,LIE,2006,56.5
Liechtenstein,LIE,2007,55.6
Liechtenstein,LIE,2008,55.3
Liechtenstein,LIE,2009,54.9
Liechtenstein,LIE,2010,54.4
Liechtenstein,LIE,2011,54
Liechtenstein,LIE,2012,50.5
Liechtenstein,LIE,2013,49.6
Liechtenstein,LIE,2014,48.6
Liechtenstein,LIE,2015,46.4
Liechtenstein,LIE,2016,43.6
Liechtenstein,LIE,2017,40.5
Liechtenstein,LIE,2018,40
Liechtenstein,LIE,2019,35.7
Liechtenstein,LIE,2020,32.5
Liechtenstein,LIE,2021,29.5
Liechtenstein,LIE,2022,27.5
Liechtenstein,LIE,2023,25.9
Lithuania,LTU,1960,1.4044659
Lithuania,LTU,1961,1.45812
Lithuania,LTU,1962,1.45812
Lithuania,LTU,1963,1.45812
Lithuania,LTU,1964,1.45812
Lithuania,LTU,1965,2.3530788
Lithuania,LTU,1966,2.42195
Lithuania,LTU,1967,2.42195
Lithuania,LTU,1968,2.42195
Lithuania,LTU,1969,2.42195
Lithuania,LTU,1970,4.4616337
Lithuania,LTU,1971,4.56627
Lithuania,LTU,1972,4.56627
Lithuania,LTU,1973,4.56627
Lithuania,LTU,1974,4.56627
Lithuania,LTU,1975,7.608734
Lithuania,LTU,1976,8.349816
Lithuania,LTU,1977,9.07264
Lithuania,LTU,1978,9.754051
Lithuania,LTU,1979,10.446945
Lithuania,LTU,1980,11.188894
Lithuania,LTU,1981,11.83809
Lithuania,LTU,1982,12.497399
Lithuania,LTU,1983,13.192402
Lithuania,LTU,1984,13.982733
Lithuania,LTU,1985,14.813557
Lithuania,LTU,1986,16.01827
Lithuania,LTU,1987,16.945131
Lithuania,LTU,1988,18.129
Lithuania,LTU,1989,19.458494
Lithuania,LTU,1990,21.1
Lithuania,LTU,1991,22
Lithuania,LTU,1992,22.5
Lithuania,LTU,1993,23.3
Lithuania,LTU,1994,24.6
Lithuania,LTU,1995,25.9
Lithuania,LTU,1996,27.6
Lithuania,LTU,1997,29.5
Lithuania,LTU,1998,31.4
Lithuania,LTU,1999,32.7
Lithuania,LTU,2000,33.9
Lithuania,LTU,2001,33.2
Lithuania,LTU,2002,27.2
Lithuania,LTU,2003,24.1
Lithuania,LTU,2004,24.3
Lithuania,LTU,2005,24.1
Lithuania,LTU,2006,24.2
Lithuania,LTU,2007,24.7
Lithuania,LTU,2008,24.5
Lithuania,LTU,2009,23.6
Lithuania,LTU,2010,24.3
Lithuania,LTU,2011,23.5
Lithuania,LTU,2012,22.6
Lithuania,LTU,2013,21.2
Lithuania,LTU,2014,20
Lithuania,LTU,2015,19.3
Lithuania,LTU,2016,18.5
Lithuania,LTU,2017,17.2
Lithuania,LTU,2018,15.2
Lithuania,LTU,2019,13.2
Lithuania,LTU,2020,11.5
Lithuania,LTU,2021,10.4
Lithuania,LTU,2022,8.86
Lithuania,LTU,2023,7.83
Low-income countries,,1966,0.1538623
Low-income countries,,1967,0.15432957
Low-income countries,,1968,0.15478809
Low-income countries,,1969,0.15525287
Low-income countries,,1970,0.18717904
Low-income countries,,1971,0.17839253
Low-income countries,,1972,0.17896825
Low-income countries,,1973,0.17954059
Low-income countries,,1974,0.18007237
Low-income countries,,1975,0.23382498
Low-income countries,,1976,0.23602538
Low-income countries,,1977,0.24785705
Low-income countries,,1978,0.26576054
Low-income countries,,1979,0.28079602
Low-income countries,,1980,0.3056828
Low-income countries,,1981,0.3186179
Low-income countries,,1982,0.34004787
Low-income countries,,1983,0.54458
Low-income countries,,1984,0.56302214
Low-income countries,,1985,0.57000005
Low-income countries,,1986,0.5753333
Low-income countries,,1987,0.57218325
Low-income countries,,1988,0.5683627
Low-income countries,,1989,0.5689386
Low-income countries,,1990,0.58052814
Low-income countries,,1991,0.5802561
Low-income countries,,1992,0.5753618
Low-income countries,,1993,0.5829075
Low-income countries,,1994,0.61804944
Low-income countries,,1995,0.7010337
Low-income countries,,1996,0.776421
Low-income countries,,1997,0.8006636
Low-income countries,,1998,0.86266905
Low-income countries,,1999,0.9263249
Low-income countries,,2000,1.0004445
Low-income countries,,2001,1.1662388
Low-income countries,,2002,1.3334513
Low-income countries,,2003,1.5363449
Low-income countries,,2004,1.722871
Low-income countries,,2005,1.6951205
Low-income countries,,2006,1.8023757
Low-income countries,,2007,1.8777564
Low-income countries,,2008,1.8858244
Low-income countries,,2009,1.815864
Low-income countries,,2010,1.8146579
Low-income countries,,2011,1.8100077
Low-income countries,,2012,1.7435942
Low-income countries,,2013,1.6786532
Low-income countries,,2014,1.5202272
Low-income countries,,2015,1.4
Low-income countries,,2016,1.4
Low-income countries,,2017,1.2
Low-income countries,,2018,1.2
Low-income countries,,2019,1.2
Low-income countries,,2020,1.1
Low-income countries,,2021,1
Low-income countries,,2022,1
Low-income countries,,2023,0.9
Lower-middle-income countries,,1960,0.13112189
Lower-middle-income countries,,1961,0.13128725
Lower-middle-income countries,,1962,0.13163064
Lower-middle-income countries,,1963,0.13195828
Lower-middle-income countries,,1964,0.13228491
Lower-middle-income countries,,1965,0.1637018
Lower-middle-income countries,,1966,0.1760685
Lower-middle-income countries,,1967,0.176403
Lower-middle-income countries,,1968,0.17672238
Lower-middle-income countries,,1969,0.17700279
Lower-middle-income countries,,1970,0.23522149
Lower-middle-income countries,,1971,0.21645978
Lower-middle-income countries,,1972,0.21668522
Lower-middle-income countries,,1973,0.21690638
Lower-middle-income countries,,1974,0.21711501
Lower-middle-income countries,,1975,0.33240888
Lower-middle-income countries,,1976,0.35239947
Lower-middle-income countries,,1977,0.3779205
Lower-middle-income countries,,1978,0.39758244
Lower-middle-income countries,,1979,0.4184149
Lower-middle-income countries,,1980,0.43715435
Lower-middle-income countries,,1981,0.46201617
Lower-middle-income countries,,1982,0.4825918
Lower-middle-income countries,,1983,0.5108721
Lower-middle-income countries,,1984,0.5382538
Lower-middle-income countries,,1985,0.58059245
Lower-middle-income countries,,1986,0.622099
Lower-middle-income countries,,1987,0.65084845
Lower-middle-income countries,,1988,0.6866175
Lower-middle-income countries,,1989,0.74061924
Lower-middle-income countries,,1990,0.79055834
Lower-middle-income countries,,1991,0.86833733
Lower-middle-income countries,,1992,0.95206916
Lower-middle-income countries,,1993,1.0679764
Lower-middle-income countries,,1994,1.2159382
Lower-middle-income countries,,1995,1.3907335
Lower-middle-income countries,,1996,1.5902305
Lower-middle-income countries,,1997,1.8145815
Lower-middle-income countries,,1998,2.085384
Lower-middle-income countries,,1999,2.405719
Lower-middle-income countries,,2000,2.7494128
Lower-middle-income countries,,2001,3.0984368
Lower-middle-income countries,,2002,3.3094172
Lower-middle-income countries,,2003,3.3817978
Lower-middle-income countries,,2004,3.8440301
Lower-middle-income countries,,2005,3.7699785
Lower-middle-income countries,,2006,3.6390781
Lower-middle-income countries,,2007,3.7309327
Lower-middle-income countries,,2008,3.8437314
Lower-middle-income countries,,2009,3.9100478
Lower-middle-income countries,,2010,3.5991766
Lower-middle-income countries,,2011,3.2220278
Lower-middle-income countries,,2012,3.0539036
Lower-middle-income countries,,2013,2.729557
Lower-middle-income countries,,2014,2.5451446
Lower-middle-income countries,,2015,2.4
Lower-middle-income countries,,2016,2.3
Lower-middle-income countries,,2017,2.2
Lower-middle-income countries,,2018,2.2
Lower-middle-income countries,,2019,2.1
Lower-middle-income countries,,2020,2.1
Lower-middle-income countries,,2021,2.2
Lower-middle-income countries,,2022,2.3
Lower-middle-income countries,,2023,2.4
Luxembourg,LUX,1960,11.613532
Luxembourg,LUX,1961,11.598
Luxembourg,LUX,1962,11.598
Luxembourg,LUX,1963,11.598
Luxembourg,LUX,1964,11.598
Luxembourg,LUX,1965,17.889956
Luxembourg,LUX,1966,17.8701
Luxembourg,LUX,1967,17.8701
Luxembourg,LUX,1968,17.8701
Luxembourg,LUX,1969,17.8701
Luxembourg,LUX,1970,24.164412
Luxembourg,LUX,1971,24.1412
Luxembourg,LUX,1972,24.1412
Luxembourg,LUX,1973,24.1412
Luxembourg,LUX,1974,24.1412
Luxembourg,LUX,1975,30.254534
Luxembourg,LUX,1976,31.1895
Luxembourg,LUX,1977,32.6573
Luxembourg,LUX,1978,33.788555
Luxembourg,LUX,1979,34.992783
Luxembourg,LUX,1980,36.196083
Luxembourg,LUX,1981,37.03978
Luxembourg,LUX,1982,38.027504
Luxembourg,LUX,1983,38.893936
Luxembourg,LUX,1984,40.20832
Luxembourg,LUX,1985,41.34763
Luxembourg,LUX,1986,42.673763
Luxembourg,LUX,1987,43.635803
Luxembourg,LUX,1988,44.7629
Luxembourg,LUX,1989,46.786964
Luxembourg,LUX,1990,48.1
Luxembourg,LUX,1991,49.6
Luxembourg,LUX,1992,52.6
Luxembourg,LUX,1993,54.1
Luxembourg,LUX,1994,55.4
Luxembourg,LUX,1995,56.2
Luxembourg,LUX,1996,60
Luxembourg,LUX,1997,61
Luxembourg,LUX,1998,60.1
Luxembourg,LUX,1999,58.5
Luxembourg,LUX,2000,57.1
Luxembourg,LUX,2001,58.1
Luxembourg,LUX,2002,55.7
Luxembourg,LUX,2003,54.2
Luxembourg,LUX,2004,53.5
Luxembourg,LUX,2005,52.5
Luxembourg,LUX,2006,52.5
Luxembourg,LUX,2007,51.7
Luxembourg,LUX,2008,53.3
Luxembourg,LUX,2009,52.9
Luxembourg,LUX,2010,53.7
Luxembourg,LUX,2011,53.8
Luxembourg,LUX,2012,50.2
Luxembourg,LUX,2013,49.2
Luxembourg,LUX,2014,48.7
Luxembourg,LUX,2015,48.6
Luxembourg,LUX,2016,47.4
Luxembourg,LUX,2017,46.2
Luxembourg,LUX,2018,45
Luxembourg,LUX,2019,43.1
Luxembourg,LUX,2020,42.5
Luxembourg,LUX,2021,41.6
Luxembourg,LUX,2022,39.8
Macao,MAC,1960,1.301592
Macao,MAC,1961,1.37314
Macao,MAC,1962,1.37314
Macao,MAC,1963,1.37314
Macao,MAC,1964,1.37314
Macao,MAC,1966,1.37314
Macao,MAC,1967,1.37314
Macao,MAC,1968,1.37314
Macao,MAC,1969,1.37314
Macao,MAC,1971,1.37314
Macao,MAC,1972,1.37314
Macao,MAC,1973,1.37314
Macao,MAC,1974,1.37314
Macao,MAC,1982,6.21562
Macao,MAC,1983,6.6523194
Macao,MAC,1984,10.020572
Macao,MAC,1985,13.21724
Macao,MAC,1986,15.890628
Macao,MAC,1987,17.845276
Macao,MAC,1988,20.149593
Macao,MAC,1989,23.368393
Macao,MAC,1990,26.5
Macao,MAC,1991,29.4
Macao,MAC,1992,32.4
Macao,MAC,1993,35.3
Macao,MAC,1994,37.2
Macao,MAC,1995,38.4
Macao,MAC,1996,39.7
Macao,MAC,1997,40.9
Macao,MAC,1998,41.1
Macao,MAC,1999,41.5
Macao,MAC,2000,40.4
Macao,MAC,2001,39.6
Macao,MAC,2002,38.6
Macao,MAC,2003,37.2
Macao,MAC,2004,36.1
Macao,MAC,2005,35.2
Macao,MAC,2006,34.7
Macao,MAC,2007,34.1
Macao,MAC,2008,32.8
Macao,MAC,2009,31
Macao,MAC,2010,29.9
Macao,MAC,2011,28.9
Macao,MAC,2012,27.7
Macao,MAC,2013,26.5
Macao,MAC,2014,25.2
Macao,MAC,2015,23.5
Macao,MAC,2016,22.4
Macao,MAC,2017,21.3
Macao,MAC,2018,18.7
Macao,MAC,2019,16.4
Macao,MAC,2020,16.1
Macao,MAC,2021,14.3
Macao,MAC,2022,13.1
Macao,MAC,2023,12.2
Madagascar,MDG,1965,0.16434698
Madagascar,MDG,1966,0.164667
Madagascar,MDG,1967,0.164667
Madagascar,MDG,1968,0.164667
Madagascar,MDG,1969,0.164667
Madagascar,MDG,1970,0.18826008
Madagascar,MDG,1971,0.190076
Madagascar,MDG,1972,0.190076
Madagascar,MDG,1973,0.190076
Madagascar,MDG,1974,0.190076
Madagascar,MDG,1976,0.18981302
Madagascar,MDG,1977,0.1842555
Madagascar,MDG,1979,0.21283235
Madagascar,MDG,1980,0.21345165
Madagascar,MDG,1981,0.20961605
Madagascar,MDG,1982,0.20526893
Madagascar,MDG,1983,0.20169222
Madagascar,MDG,1984,0.21105306
Madagascar,MDG,1985,0.21583363
Madagascar,MDG,1986,0.2215343
Madagascar,MDG,1987,0.22955757
Madagascar,MDG,1988,0.22754067
Madagascar,MDG,1989,0.24053602
Madagascar,MDG,1990,0.262
Madagascar,MDG,1991,0.292
Madagascar,MDG,1992,0.286
Madagascar,MDG,1993,0.264
Madagascar,MDG,1994,0.247
Madagascar,MDG,1995,0.264
Madagascar,MDG,1996,0.272
Madagascar,MDG,1997,0.288
Madagascar,MDG,1998,0.305
Madagascar,MDG,1999,0.314
Madagascar,MDG,2000,0.333
Madagascar,MDG,2001,0.343
Madagascar,MDG,2002,0.339
Madagascar,MDG,2003,0.33
Madagascar,MDG,2004,0.315
Madagascar,MDG,2005,0.482
Madagascar,MDG,2006,0.658
Madagascar,MDG,2007,0.659
Madagascar,MDG,2008,0.788
Madagascar,MDG,2009,0.864
Madagascar,MDG,2010,0.64
Madagascar,MDG,2011,0.606
Madagascar,MDG,2012,0.61
Madagascar,MDG,2013,0.605
Madagascar,MDG,2014,0.6
Madagascar,MDG,2015,0.585
Madagascar,MDG,2016,0.569
Madagascar,MDG,2017,0.257
Madagascar,MDG,2018,0.251
Madagascar,MDG,2019,0.261
Madagascar,MDG,2020,0.171
Madagascar,MDG,2021,0.121
Madagascar,MDG,2022,0.129
Madagascar,MDG,2023,0.0109
Malawi,MWI,1960,0.09665622
Malawi,MWI,1961,0.0956288
Malawi,MWI,1962,0.0956288
Malawi,MWI,1963,0.0956288
Malawi,MWI,1964,0.0956288
Malawi,MWI,1965,0.095375605
Malawi,MWI,1966,0.0943291
Malawi,MWI,1967,0.0943291
Malawi,MWI,1968,0.0943291
Malawi,MWI,1969,0.0943291
Malawi,MWI,1970,0.12972577
Malawi,MWI,1971,0.127557
Malawi,MWI,1972,0.127557
Malawi,MWI,1973,0.127557
Malawi,MWI,1974,0.127557
Malawi,MWI,1975,0.16474265
Malawi,MWI,1976,0.17542486
Malawi,MWI,1977,0.19115378
Malawi,MWI,1978,0.20300199
Malawi,MWI,1979,0.21833959
Malawi,MWI,1980,0.23223461
Malawi,MWI,1981,0.2367831
Malawi,MWI,1982,0.24239618
Malawi,MWI,1983,0.24226739
Malawi,MWI,1984,0.24843977
Malawi,MWI,1985,0.2604039
Malawi,MWI,1986,0.2683753
Malawi,MWI,1987,0.27080545
Malawi,MWI,1988,0.26956698
Malawi,MWI,1989,0.28294605
Malawi,MWI,1990,0.279
Malawi,MWI,1991,0.29
Malawi,MWI,1992,0.304
Malawi,MWI,1993,0.319
Malawi,MWI,1994,0.325
Malawi,MWI,1995,0.338
Malawi,MWI,1996,0.343
Malawi,MWI,1997,0.348
Malawi,MWI,1998,0.346
Malawi,MWI,1999,0.376
Malawi,MWI,2000,0.41
Malawi,MWI,2001,0.471
Malawi,MWI,2002,0.615
Malawi,MWI,2003,0.698
Malawi,MWI,2004,0.744
Malawi,MWI,2005,0.8
Malawi,MWI,2006,0.985
Malawi,MWI,2007,1.29
Malawi,MWI,2008,0.797
Malawi,MWI,2009,0.773
Malawi,MWI,2010,1.03
Malawi,MWI,2011,1.14
Malawi,MWI,2012,1.45
Malawi,MWI,2013,0.208
Malawi,MWI,2014,0.114
Malawi,MWI,2015,0.0846
Malawi,MWI,2016,0.064
Malawi,MWI,2017,0.0961
Malawi,MWI,2018,0.0809
Malawi,MWI,2019,0.0689
Malawi,MWI,2020,0.0638
Malawi,MWI,2021,0.0619
Malawi,MWI,2022,0.046
Malawi,MWI,2023,0.0228
Malaysia,MYS,1960,0.6129989
Malaysia,MYS,1961,0.588756
Malaysia,MYS,1962,0.588756
Malaysia,MYS,1963,0.588756
Malaysia,MYS,1964,0.588756
Malaysia,MYS,1965,0.86898977
Malaysia,MYS,1966,0.829261
Malaysia,MYS,1967,0.829261
Malaysia,MYS,1968,0.829261
Malaysia,MYS,1969,0.829261
Malaysia,MYS,1970,1.0090711
Malaysia,MYS,1971,0.962595
Malaysia,MYS,1972,0.962595
Malaysia,MYS,1973,0.962595
Malaysia,MYS,1974,0.962595
Malaysia,MYS,1975,1.454646
Malaysia,MYS,1976,1.631047
Malaysia,MYS,1977,1.8623898
Malaysia,MYS,1978,2.1604936
Malaysia,MYS,1979,2.525466
Malaysia,MYS,1980,2.9937108
Malaysia,MYS,1981,3.6025405
Malaysia,MYS,1982,4.205077
Malaysia,MYS,1983,4.898228
Malaysia,MYS,1984,5.7817154
Malaysia,MYS,1985,6.344913
Malaysia,MYS,1986,6.7025156
Malaysia,MYS,1987,7.05864
Malaysia,MYS,1988,7.550475
Malaysia,MYS,1989,8.156118
Malaysia,MYS,1990,8.89
Malaysia,MYS,1991,9.91
Malaysia,MYS,1992,11.1
Malaysia,MYS,1993,12.5
Malaysia,MYS,1994,14.4
Malaysia,MYS,1995,16.4
Malaysia,MYS,1996,18.1
Malaysia,MYS,1997,19.8
Malaysia,MYS,1998,20
Malaysia,MYS,1999,19.7
Malaysia,MYS,2000,20.1
Malaysia,MYS,2001,20
Malaysia,MYS,2002,19.4
Malaysia,MYS,2003,18.5
Malaysia,MYS,2004,17.6
Malaysia,MYS,2005,16.9
Malaysia,MYS,2006,16.4
Malaysia,MYS,2007,16.1
Malaysia,MYS,2008,16.4
Malaysia,MYS,2009,16.1
Malaysia,MYS,2010,16.1
Malaysia,MYS,2011,15.5
Malaysia,MYS,2012,15.5
Malaysia,MYS,2013,15
Malaysia,MYS,2014,14.4
Malaysia,MYS,2015,14.4
Malaysia,MYS,2016,15.2
Malaysia,MYS,2017,20.3
Malaysia,MYS,2018,22.6
Malaysia,MYS,2019,22.1
Malaysia,MYS,2020,22
Malaysia,MYS,2021,24.1
Malaysia,MYS,2022,24.4
Malaysia,MYS,2023,23.9
Maldives,MDV,1970,0.21096534
Maldives,MDV,1971,0.224737
Maldives,MDV,1972,0.224737
Maldives,MDV,1973,0.224737
Maldives,MDV,1974,0.224737
Maldives,MDV,1976,0.31871322
Maldives,MDV,1977,0.35574996
Maldives,MDV,1978,0.5447845
Maldives,MDV,1979,0.49898332
Maldives,MDV,1981,0.9076817
Maldives,MDV,1982,0.97408366
Maldives,MDV,1983,1.0594461
Maldives,MDV,1984,1.1389028
Maldives,MDV,1985,1.1933776
Maldives,MDV,1986,1.4196984
Maldives,MDV,1987,1.6645778
Maldives,MDV,1988,1.9890131
Maldives,MDV,1989,2.3401258
Maldives,MDV,1990,2.78
Maldives,MDV,1991,3.29
Maldives,MDV,1992,3.57
Maldives,MDV,1993,4.07
Maldives,MDV,1994,4.73
Maldives,MDV,1995,5.4
Maldives,MDV,1996,5.82
Maldives,MDV,1997,6.71
Maldives,MDV,1998,7.33
Maldives,MDV,1999,7.99
Maldives,MDV,2000,8.66
Maldives,MDV,2001,9.5
Maldives,MDV,2002,9.82
Maldives,MDV,2003,10.1
Maldives,MDV,2004,10.5
Maldives,MDV,2005,10.5
Maldives,MDV,2006,10.3
Maldives,MDV,2007,10.2
Maldives,MDV,2008,14
Maldives,MDV,2009,8.75
Maldives,MDV,2010,7.86
Maldives,MDV,2011,6.45
Maldives,MDV,2012,5.98
Maldives,MDV,2013,5.64
Maldives,MDV,2014,5.45
Maldives,MDV,2015,5.12
Maldives,MDV,2016,4.77
Maldives,MDV,2017,4.45
Maldives,MDV,2018,3.96
Maldives,MDV,2019,3.42
Maldives,MDV,2020,2.89
Maldives,MDV,2021,2.71
Maldives,MDV,2022,2.55
